timestamp;Price
22:00 12/12/2024;3,15
23:00 12/12/2024;3,07
00:00 12/13/2024;5,81
01:00 12/13/2024;7,48
02:00 12/13/2024;6,71
03:00 12/13/2024;6,08
04:00 12/13/2024;5,73
05:00 12/13/2024;5,96
06:00 12/13/2024;12,55
07:00 12/13/2024;23,85
08:00 12/13/2024;31,13
09:00 12/13/2024;37,65
10:00 12/13/2024;34,29
11:00 12/13/2024;25,95
12:00 12/13/2024;25,1
13:00 12/13/2024;20,64
14:00 12/13/2024;20,51
15:00 12/13/2024;20,54
16:00 12/13/2024;28,12
17:00 12/13/2024;25,1
18:00 12/13/2024;15,49
19:00 12/13/2024;14,76
20:00 12/13/2024;10,58
21:00 12/13/2024;8,76
22:00 12/13/2024;6,65
23:00 12/13/2024;6,33
00:00 12/14/2024;3,53
01:00 12/14/2024;4,98
02:00 12/14/2024;3,87
03:00 12/14/2024;3,26
04:00 12/14/2024;2,87
05:00 12/14/2024;2,43
06:00 12/14/2024;2,34
07:00 12/14/2024;2,42
08:00 12/14/2024;2,88
09:00 12/14/2024;2,12
10:00 12/14/2024;1,94
11:00 12/14/2024;1,44
12:00 12/14/2024;1,29
13:00 12/14/2024;1,13
14:00 12/14/2024;1,09
15:00 12/14/2024;1,1
16:00 12/14/2024;1,11
17:00 12/14/2024;2,75
18:00 12/14/2024;2,0
19:00 12/14/2024;1,01
20:00 12/14/2024;0,86
21:00 12/14/2024;0,8
22:00 12/14/2024;0,76
23:00 12/14/2024;0,73
00:00 12/15/2024;0,45
01:00 12/15/2024;0,6
02:00 12/15/2024;0,77
03:00 12/15/2024;0,8
04:00 12/15/2024;1,04
05:00 12/15/2024;1,1
06:00 12/15/2024;1,6
07:00 12/15/2024;2,74
08:00 12/15/2024;3,38
09:00 12/15/2024;4,0
10:00 12/15/2024;4,61
11:00 12/15/2024;6,66
12:00 12/15/2024;8,94
13:00 12/15/2024;10,29
14:00 12/15/2024;9,46
15:00 12/15/2024;9,18
16:00 12/15/2024;8,35
17:00 12/15/2024;4,48
18:00 12/15/2024;3,82
19:00 12/15/2024;3,26
20:00 12/15/2024;0,82
21:00 12/15/2024;0,74
22:00 12/15/2024;0,74
23:00 12/15/2024;0,67
00:00 12/16/2024;0,29
01:00 12/16/2024;0,0
02:00 12/16/2024;0,0
03:00 12/16/2024;-0,01
04:00 12/16/2024;0,0
05:00 12/16/2024;0,0
06:00 12/16/2024;0,27
07:00 12/16/2024;0,9
08:00 12/16/2024;3,72
09:00 12/16/2024;6,78
10:00 12/16/2024;5,86
11:00 12/16/2024;4,98
12:00 12/16/2024;7,21
13:00 12/16/2024;6,91
14:00 12/16/2024;6,68
15:00 12/16/2024;7,53
16:00 12/16/2024;9,13
17:00 12/16/2024;8,66
18:00 12/16/2024;7,91
19:00 12/16/2024;7,47
20:00 12/16/2024;7,01
21:00 12/16/2024;4,91
22:00 12/16/2024;3,12
23:00 12/16/2024;1,06
00:00 12/17/2024;0,66
01:00 12/17/2024;0,57
02:00 12/17/2024;0,39
03:00 12/17/2024;0,4
04:00 12/17/2024;0,48
05:00 12/17/2024;0,58
06:00 12/17/2024;4,0
07:00 12/17/2024;8,54
08:00 12/17/2024;11,2
09:00 12/17/2024;13,46
10:00 12/17/2024;14,4
11:00 12/17/2024;13,18
12:00 12/17/2024;12,55
13:00 12/17/2024;16,63
14:00 12/17/2024;16,98
15:00 12/17/2024;23,22
16:00 12/17/2024;25,35
17:00 12/17/2024;23,84
18:00 12/17/2024;23,22
19:00 12/17/2024;25,53
20:00 12/17/2024;23,88
21:00 12/17/2024;13,31
22:00 12/17/2024;13,19
23:00 12/17/2024;10,18
00:00 12/18/2024;8,38
01:00 12/18/2024;9,51
02:00 12/18/2024;8,5
03:00 12/18/2024;8,7
04:00 12/18/2024;9,79
05:00 12/18/2024;11,38
06:00 12/18/2024;28,87
07:00 12/18/2024;43,28
08:00 12/18/2024;61,99
09:00 12/18/2024;58,44
10:00 12/18/2024;36,39
11:00 12/18/2024;31,37
12:00 12/18/2024;25,1
13:00 12/18/2024;20,31
14:00 12/18/2024;13,4
15:00 12/18/2024;11,89
16:00 12/18/2024;8,38
17:00 12/18/2024;5,86
18:00 12/18/2024;3,7
19:00 12/18/2024;3,5
20:00 12/18/2024;2,38
21:00 12/18/2024;1,17
22:00 12/18/2024;0,93
23:00 12/18/2024;0,72
00:00 12/19/2024;0,28
01:00 12/19/2024;0,24
02:00 12/19/2024;0,2
03:00 12/19/2024;0,35
04:00 12/19/2024;0,2
05:00 12/19/2024;0,11
06:00 12/19/2024;0,41
07:00 12/19/2024;1,02
08:00 12/19/2024;2,38
09:00 12/19/2024;3,55
10:00 12/19/2024;3,99
11:00 12/19/2024;4,0
12:00 12/19/2024;4,17
13:00 12/19/2024;4,06
14:00 12/19/2024;3,93
15:00 12/19/2024;3,78
16:00 12/19/2024;3,84
17:00 12/19/2024;4,09
18:00 12/19/2024;4,0
19:00 12/19/2024;3,56
20:00 12/19/2024;3,0
21:00 12/19/2024;2,45
22:00 12/19/2024;2,68
23:00 12/19/2024;2,32
00:00 12/20/2024;2,14
01:00 12/20/2024;7,01
02:00 12/20/2024;1,97
03:00 12/20/2024;1,69
04:00 12/20/2024;1,28
05:00 12/20/2024;1,38
06:00 12/20/2024;4,14
07:00 12/20/2024;7,2
08:00 12/20/2024;6,58
09:00 12/20/2024;7,1
10:00 12/20/2024;7,52
11:00 12/20/2024;5,1
12:00 12/20/2024;5,21
13:00 12/20/2024;6,9
14:00 12/20/2024;4,42
15:00 12/20/2024;4,63
16:00 12/20/2024;5,05
17:00 12/20/2024;5,08
18:00 12/20/2024;5,06
19:00 12/20/2024;4,87
20:00 12/20/2024;4,69
21:00 12/20/2024;4,44
22:00 12/20/2024;4,14
23:00 12/20/2024;3,69
00:00 12/21/2024;2,52
01:00 12/21/2024;6,03
02:00 12/21/2024;3,26
03:00 12/21/2024;2,63
04:00 12/21/2024;1,96
05:00 12/21/2024;2,27
06:00 12/21/2024;3,26
07:00 12/21/2024;2,58
08:00 12/21/2024;4,75
09:00 12/21/2024;6,9
10:00 12/21/2024;7,53
11:00 12/21/2024;5,66
12:00 12/21/2024;5,13
13:00 12/21/2024;4,99
14:00 12/21/2024;5,01
15:00 12/21/2024;6,03
16:00 12/21/2024;7,52
17:00 12/21/2024;8,79
18:00 12/21/2024;8,79
19:00 12/21/2024;
20:00 12/21/2024;7,49
21:00 12/21/2024;6,03
22:00 12/21/2024;6,49
23:00 12/21/2024;5,17
00:00 12/22/2024;2,89
01:00 12/22/2024;0,37
02:00 12/22/2024;0,33
03:00 12/22/2024;0,21
04:00 12/22/2024;0,26
05:00 12/22/2024;0,31
06:00 12/22/2024;0,38
07:00 12/22/2024;0,48
08:00 12/22/2024;0,59
09:00 12/22/2024;0,86
10:00 12/22/2024;1,93
11:00 12/22/2024;1,98
12:00 12/22/2024;2,46
13:00 12/22/2024;2,45
14:00 12/22/2024;2,41
15:00 12/22/2024;3,4
16:00 12/22/2024;4,93
17:00 12/22/2024;5,93
18:00 12/22/2024;6,9
19:00 12/22/2024;6,87
20:00 12/22/2024;6,04
21:00 12/22/2024;5,42
22:00 12/22/2024;4,79
23:00 12/22/2024;4,57
00:00 12/23/2024;3,04
01:00 12/23/2024;3,58
02:00 12/23/2024;2,98
03:00 12/23/2024;1,9
04:00 12/23/2024;1,35
05:00 12/23/2024;2,9
06:00 12/23/2024;9,99
07:00 12/23/2024;10,2
08:00 12/23/2024;12,47
09:00 12/23/2024;10,17
10:00 12/23/2024;9,08
11:00 12/23/2024;10,47
12:00 12/23/2024;10,5
13:00 12/23/2024;9,43
14:00 12/23/2024;7,93
15:00 12/23/2024;9,55
16:00 12/23/2024;13,03
17:00 12/23/2024;11,83
18:00 12/23/2024;12,99
19:00 12/23/2024;13,41
20:00 12/23/2024;12,81
21:00 12/23/2024;11,81
22:00 12/23/2024;11,53
23:00 12/23/2024;9,29
00:00 12/24/2024;7,2
01:00 12/24/2024;5,32
02:00 12/24/2024;5,16
03:00 12/24/2024;5,03
04:00 12/24/2024;4,17
05:00 12/24/2024;4,12
06:00 12/24/2024;6,21
07:00 12/24/2024;6,5
08:00 12/24/2024;7,66
09:00 12/24/2024;8,16
10:00 12/24/2024;8,16
11:00 12/24/2024;7,52
12:00 12/24/2024;6,28
13:00 12/24/2024;5,45
14:00 12/24/2024;5,02
15:00 12/24/2024;4,83
16:00 12/24/2024;4,62
17:00 12/24/2024;4,2
18:00 12/24/2024;1,94
19:00 12/24/2024;1,1
20:00 12/24/2024;0,95
21:00 12/24/2024;0,75
22:00 12/24/2024;0,77
23:00 12/24/2024;0,71
00:00 12/25/2024;0,57
01:00 12/25/2024;0,51
02:00 12/25/2024;0,44
03:00 12/25/2024;0,37
04:00 12/25/2024;0,37
05:00 12/25/2024;0,36
06:00 12/25/2024;0,3
07:00 12/25/2024;0,32
08:00 12/25/2024;0,5
09:00 12/25/2024;0,37
10:00 12/25/2024;0,27
11:00 12/25/2024;0,26
12:00 12/25/2024;0,25
13:00 12/25/2024;0,25
14:00 12/25/2024;0,3
15:00 12/25/2024;0,35
16:00 12/25/2024;0,48
17:00 12/25/2024;0,6
18:00 12/25/2024;0,92
19:00 12/25/2024;0,96
20:00 12/25/2024;0,87
21:00 12/25/2024;0,88
22:00 12/25/2024;0,72
23:00 12/25/2024;0,58
00:00 12/26/2024;0,5
01:00 12/26/2024;0,32
02:00 12/26/2024;0,26
03:00 12/26/2024;0,19
04:00 12/26/2024;0,03
05:00 12/26/2024;0,0
06:00 12/26/2024;0,0
07:00 12/26/2024;-0,01
08:00 12/26/2024;0,0
09:00 12/26/2024;0,0
10:00 12/26/2024;0,1
11:00 12/26/2024;0,24
12:00 12/26/2024;0,27
13:00 12/26/2024;0,29
14:00 12/26/2024;0,32
15:00 12/26/2024;0,34
16:00 12/26/2024;0,37
17:00 12/26/2024;0,41
18:00 12/26/2024;0,4
19:00 12/26/2024;0,41
20:00 12/26/2024;0,39
21:00 12/26/2024;0,37
22:00 12/26/2024;
23:00 12/26/2024;0,35
00:00 12/27/2024;0,33
01:00 12/27/2024;0,0
02:00 12/27/2024;0,0
03:00 12/27/2024;
04:00 12/27/2024;
05:00 12/27/2024;0,0
06:00 12/27/2024;0,24
07:00 12/27/2024;0,28
08:00 12/27/2024;0,35
09:00 12/27/2024;0,37
10:00 12/27/2024;0,39
11:00 12/27/2024;0,41
12:00 12/27/2024;0,41
13:00 12/27/2024;0,44
14:00 12/27/2024;0,45
15:00 12/27/2024;0,44
16:00 12/27/2024;0,46
17:00 12/27/2024;0,48
18:00 12/27/2024;0,49
19:00 12/27/2024;0,49
20:00 12/27/2024;0,49
21:00 12/27/2024;0,49
22:00 12/27/2024;0,47
23:00 12/27/2024;0,47
00:00 12/28/2024;0,42
01:00 12/28/2024;0,45
02:00 12/28/2024;0,47
03:00 12/28/2024;0,48
04:00 12/28/2024;0,5
05:00 12/28/2024;0,53
06:00 12/28/2024;0,54
07:00 12/28/2024;0,59
08:00 12/28/2024;0,61
09:00 12/28/2024;0,61
10:00 12/28/2024;0,63
11:00 12/28/2024;0,67
12:00 12/28/2024;0,63
13:00 12/28/2024;0,68
14:00 12/28/2024;0,69
15:00 12/28/2024;0,77
16:00 12/28/2024;0,76
17:00 12/28/2024;0,73
18:00 12/28/2024;0,76
19:00 12/28/2024;0,71
20:00 12/28/2024;0,64
21:00 12/28/2024;0,57
22:00 12/28/2024;0,54
23:00 12/28/2024;0,42
00:00 12/29/2024;0,33
01:00 12/29/2024;0,16
02:00 12/29/2024;0,05
03:00 12/29/2024;0,03
04:00 12/29/2024;0,0
05:00 12/29/2024;0,0
06:00 12/29/2024;
07:00 12/29/2024;0,0
08:00 12/29/2024;0,02
09:00 12/29/2024;0,05
10:00 12/29/2024;0,08
11:00 12/29/2024;0,15
12:00 12/29/2024;0,17
13:00 12/29/2024;0,16
14:00 12/29/2024;0,16
15:00 12/29/2024;0,2
16:00 12/29/2024;0,27
17:00 12/29/2024;0,33
18:00 12/29/2024;0,37
19:00 12/29/2024;0,35
20:00 12/29/2024;0,33
21:00 12/29/2024;0,27
22:00 12/29/2024;0,26
23:00 12/29/2024;0,17
00:00 12/30/2024;0,08
01:00 12/30/2024;-0,09
02:00 12/30/2024;-0,09
03:00 12/30/2024;-0,1
04:00 12/30/2024;-0,1
05:00 12/30/2024;-0,09
06:00 12/30/2024;-0,01
07:00 12/30/2024;0,0
08:00 12/30/2024;0,31
09:00 12/30/2024;0,37
10:00 12/30/2024;0,37
11:00 12/30/2024;0,39
12:00 12/30/2024;0,39
13:00 12/30/2024;0,39
14:00 12/30/2024;0,4
15:00 12/30/2024;0,45
16:00 12/30/2024;0,45
17:00 12/30/2024;0,46
18:00 12/30/2024;0,45
19:00 12/30/2024;0,47
20:00 12/30/2024;0,47
21:00 12/30/2024;0,45
22:00 12/30/2024;0,41
23:00 12/30/2024;0,36
00:00 12/31/2024;0,28
01:00 12/31/2024;0,12
02:00 12/31/2024;
03:00 12/31/2024;0,08
04:00 12/31/2024;0,18
05:00 12/31/2024;0,22
06:00 12/31/2024;0,25
07:00 12/31/2024;0,26
08:00 12/31/2024;0,38
09:00 12/31/2024;0,41
10:00 12/31/2024;0,43
11:00 12/31/2024;0,42
12:00 12/31/2024;0,46
13:00 12/31/2024;0,49
14:00 12/31/2024;0,56
15:00 12/31/2024;0,66
16:00 12/31/2024;2,68
17:00 12/31/2024;4,27
18:00 12/31/2024;4,17
19:00 12/31/2024;2,96
20:00 12/31/2024;2,69
21:00 12/31/2024;2,5
22:00 12/31/2024;1,77
23:00 12/31/2024;0,99
00:00 01/01/2025;0,5
01:00 01/01/2025;0,61
02:00 01/01/2025;0,5
03:00 01/01/2025;0,48
04:00 01/01/2025;0,43
05:00 01/01/2025;0,43
06:00 01/01/2025;0,49
07:00 01/01/2025;2,62
08:00 01/01/2025;4,59
09:00 01/01/2025;5,24
10:00 01/01/2025;6,53
11:00 01/01/2025;9,41
12:00 01/01/2025;10,04
13:00 01/01/2025;9,67
14:00 01/01/2025;10,04
15:00 01/01/2025;10,69
16:00 01/01/2025;11,7
17:00 01/01/2025;12,77
18:00 01/01/2025;12,54
19:00 01/01/2025;12,76
20:00 01/01/2025;11,6
21:00 01/01/2025;11,29
22:00 01/01/2025;13,33
23:00 01/01/2025;
00:00 01/02/2025;11,37
01:00 01/02/2025;6,44
02:00 01/02/2025;5,27
03:00 01/02/2025;5,11
04:00 01/02/2025;4,65
05:00 01/02/2025;5,38
06:00 01/02/2025;9,4
07:00 01/02/2025;10,39
08:00 01/02/2025;11,91
09:00 01/02/2025;14,89
10:00 01/02/2025;15,78
11:00 01/02/2025;15,48
12:00 01/02/2025;13,86
13:00 01/02/2025;12,72
14:00 01/02/2025;13,41
15:00 01/02/2025;14,25
16:00 01/02/2025;16,21
17:00 01/02/2025;16,98
18:00 01/02/2025;18,85
19:00 01/02/2025;18,63
20:00 01/02/2025;13,74
21:00 01/02/2025;13,14
22:00 01/02/2025;9,75
23:00 01/02/2025;8,39
00:00 01/03/2025;7,29
01:00 01/03/2025;5,45
02:00 01/03/2025;6,36
03:00 01/03/2025;4,7
04:00 01/03/2025;4,2
05:00 01/03/2025;5,01
06:00 01/03/2025;8,53
07:00 01/03/2025;10,42
08:00 01/03/2025;15,55
09:00 01/03/2025;15,79
10:00 01/03/2025;15,94
11:00 01/03/2025;12,55
12:00 01/03/2025;13,3
13:00 01/03/2025;11,19
14:00 01/03/2025;11,67
15:00 01/03/2025;11,8
16:00 01/03/2025;12,68
17:00 01/03/2025;15,55
18:00 01/03/2025;15,05
19:00 01/03/2025;15,05
20:00 01/03/2025;13,61
21:00 01/03/2025;11,07
22:00 01/03/2025;11,45
23:00 01/03/2025;11,44
00:00 01/04/2025;9,67
01:00 01/04/2025;6,5
02:00 01/04/2025;6,1
03:00 01/04/2025;6,08
04:00 01/04/2025;6,9
05:00 01/04/2025;6,02
06:00 01/04/2025;7,34
07:00 01/04/2025;7,49
08:00 01/04/2025;10,69
09:00 01/04/2025;12,69
10:00 01/04/2025;13,41
11:00 01/04/2025;13,48
12:00 01/04/2025;13,36
13:00 01/04/2025;13,08
14:00 01/04/2025;9,9
15:00 01/04/2025;14,28
16:00 01/04/2025;17,37
17:00 01/04/2025;18,82
18:00 01/04/2025;18,85
19:00 01/04/2025;18,49
20:00 01/04/2025;17,58
21:00 01/04/2025;15,46
22:00 01/04/2025;15,12
23:00 01/04/2025;9,69
00:00 01/05/2025;8,08
01:00 01/05/2025;7,13
02:00 01/05/2025;7,23
03:00 01/05/2025;7,35
04:00 01/05/2025;7,6
05:00 01/05/2025;8,73
06:00 01/05/2025;8,95
07:00 01/05/2025;10,75
08:00 01/05/2025;10,72
09:00 01/05/2025;11,21
10:00 01/05/2025;12,4
11:00 01/05/2025;13,31
12:00 01/05/2025;12,55
13:00 01/05/2025;11,73
14:00 01/05/2025;11,46
15:00 01/05/2025;13,31
16:00 01/05/2025;12,55
17:00 01/05/2025;9,56
18:00 01/05/2025;8,79
19:00 01/05/2025;8,45
20:00 01/05/2025;6,63
21:00 01/05/2025;4,67
22:00 01/05/2025;4,86
23:00 01/05/2025;4,49
00:00 01/06/2025;3,41
01:00 01/06/2025;6,9
02:00 01/06/2025;5,55
03:00 01/06/2025;5,02
04:00 01/06/2025;5,64
05:00 01/06/2025;6,9
06:00 01/06/2025;9,41
07:00 01/06/2025;11,06
08:00 01/06/2025;12,96
09:00 01/06/2025;12,28
10:00 01/06/2025;12,54
11:00 01/06/2025;15,06
12:00 01/06/2025;11,73
13:00 01/06/2025;11,73
14:00 01/06/2025;
15:00 01/06/2025;13,31
16:00 01/06/2025;15,06
17:00 01/06/2025;13,31
18:00 01/06/2025;13,31
19:00 01/06/2025;13,31
20:00 01/06/2025;11,73
21:00 01/06/2025;6,95
22:00 01/06/2025;6,9
23:00 01/06/2025;3,86
00:00 01/07/2025;2,39
01:00 01/07/2025;2,53
02:00 01/07/2025;0,87
03:00 01/07/2025;0,72
04:00 01/07/2025;0,62
05:00 01/07/2025;0,67
06:00 01/07/2025;0,73
07:00 01/07/2025;3,45
08:00 01/07/2025;4,54
09:00 01/07/2025;4,7
10:00 01/07/2025;4,39
11:00 01/07/2025;4,3
12:00 01/07/2025;4,35
13:00 01/07/2025;4,17
14:00 01/07/2025;4,17
15:00 01/07/2025;3,72
16:00 01/07/2025;3,96
17:00 01/07/2025;2,8
18:00 01/07/2025;2,76
19:00 01/07/2025;2,24
20:00 01/07/2025;0,91
21:00 01/07/2025;0,75
22:00 01/07/2025;0,75
23:00 01/07/2025;0,64
00:00 01/08/2025;0,54
01:00 01/08/2025;0,48
02:00 01/08/2025;0,49
03:00 01/08/2025;0,83
04:00 01/08/2025;0,81
05:00 01/08/2025;0,65
06:00 01/08/2025;1,58
07:00 01/08/2025;1,48
08:00 01/08/2025;4,55
09:00 01/08/2025;6,5
10:00 01/08/2025;7,49
11:00 01/08/2025;8,02
12:00 01/08/2025;8,94
13:00 01/08/2025;8,91
14:00 01/08/2025;9,56
15:00 01/08/2025;10,45
16:00 01/08/2025;13,62
17:00 01/08/2025;17,11
18:00 01/08/2025;18,1
19:00 01/08/2025;16,62
20:00 01/08/2025;16,78
21:00 01/08/2025;12,54
22:00 01/08/2025;11,46
23:00 01/08/2025;9,5
00:00 01/09/2025;5,89
01:00 01/09/2025;3,93
02:00 01/09/2025;3,65
03:00 01/09/2025;3,55
04:00 01/09/2025;3,63
05:00 01/09/2025;3,89
06:00 01/09/2025;5,45
07:00 01/09/2025;8,8
08:00 01/09/2025;19,25
09:00 01/09/2025;20,51
10:00 01/09/2025;19,51
11:00 01/09/2025;18,36
12:00 01/09/2025;18,37
13:00 01/09/2025;16,75
14:00 01/09/2025;15,83
15:00 01/09/2025;16,2
16:00 01/09/2025;16,91
17:00 01/09/2025;17,11
18:00 01/09/2025;17,35
19:00 01/09/2025;17,75
20:00 01/09/2025;16,38
21:00 01/09/2025;15,18
22:00 01/09/2025;12,87
23:00 01/09/2025;12,52
00:00 01/10/2025;8,72
01:00 01/10/2025;8,63
02:00 01/10/2025;7,34
03:00 01/10/2025;6,9
04:00 01/10/2025;6,39
05:00 01/10/2025;6,63
06:00 01/10/2025;7,89
07:00 01/10/2025;12,7
08:00 01/10/2025;15,77
09:00 01/10/2025;17,73
10:00 01/10/2025;17,23
11:00 01/10/2025;15,66
12:00 01/10/2025;14,45
13:00 01/10/2025;13,85
14:00 01/10/2025;13,18
15:00 01/10/2025;13,81
16:00 01/10/2025;15,77
17:00 01/10/2025;16,3
18:00 01/10/2025;17,35
19:00 01/10/2025;17,06
20:00 01/10/2025;12,05
21:00 01/10/2025;6,91
22:00 01/10/2025;5,88
23:00 01/10/2025;5,08
00:00 01/11/2025;4,02
01:00 01/11/2025;3,36
02:00 01/11/2025;2,76
03:00 01/11/2025;2,21
04:00 01/11/2025;1,98
05:00 01/11/2025;2,54
06:00 01/11/2025;3,17
07:00 01/11/2025;3,45
08:00 01/11/2025;4,45
09:00 01/11/2025;4,87
10:00 01/11/2025;5,16
11:00 01/11/2025;5,36
12:00 01/11/2025;5,37
13:00 01/11/2025;5,3
14:00 01/11/2025;5,63
15:00 01/11/2025;5,61
16:00 01/11/2025;5,69
17:00 01/11/2025;6,01
18:00 01/11/2025;6,47
19:00 01/11/2025;6,06
20:00 01/11/2025;5,72
21:00 01/11/2025;5,44
22:00 01/11/2025;5,46
23:00 01/11/2025;5,18
00:00 01/12/2025;4,41
01:00 01/12/2025;3,86
02:00 01/12/2025;3,28
03:00 01/12/2025;3,16
04:00 01/12/2025;3,81
05:00 01/12/2025;4,31
06:00 01/12/2025;4,46
07:00 01/12/2025;4,52
08:00 01/12/2025;4,6
09:00 01/12/2025;5,0
10:00 01/12/2025;6,9
11:00 01/12/2025;8,84
12:00 01/12/2025;10,13
13:00 01/12/2025;9,04
14:00 01/12/2025;8,53
15:00 01/12/2025;10,54
16:00 01/12/2025;12,55
17:00 01/12/2025;11,9
18:00 01/12/2025;12,52
19:00 01/12/2025;13,42
20:00 01/12/2025;11,86
21:00 01/12/2025;9,66
22:00 01/12/2025;12,19
23:00 01/12/2025;9,22
00:00 01/13/2025;5,36
01:00 01/13/2025;2,88
02:00 01/13/2025;3,18
03:00 01/13/2025;2,57
04:00 01/13/2025;1,88
05:00 01/13/2025;1,67
06:00 01/13/2025;3,12
07:00 01/13/2025;3,77
08:00 01/13/2025;3,79
09:00 01/13/2025;3,37
10:00 01/13/2025;1,36
11:00 01/13/2025;1,88
12:00 01/13/2025;1,7
13:00 01/13/2025;1,39
14:00 01/13/2025;0,56
15:00 01/13/2025;0,38
16:00 01/13/2025;0,36
17:00 01/13/2025;0,34
18:00 01/13/2025;0,32
19:00 01/13/2025;0,29
20:00 01/13/2025;0,28
21:00 01/13/2025;0,27
22:00 01/13/2025;0,25
23:00 01/13/2025;0,21
00:00 01/14/2025;0,04
01:00 01/14/2025;0,03
02:00 01/14/2025;
03:00 01/14/2025;0,02
04:00 01/14/2025;0,01
05:00 01/14/2025;0,03
06:00 01/14/2025;0,16
07:00 01/14/2025;0,25
08:00 01/14/2025;0,32
09:00 01/14/2025;0,34
10:00 01/14/2025;0,34
11:00 01/14/2025;0,36
12:00 01/14/2025;0,37
13:00 01/14/2025;0,41
14:00 01/14/2025;0,44
15:00 01/14/2025;0,43
16:00 01/14/2025;0,96
17:00 01/14/2025;1,11
18:00 01/14/2025;1,14
19:00 01/14/2025;1,32
20:00 01/14/2025;1,44
21:00 01/14/2025;0,78
22:00 01/14/2025;1,53
23:00 01/14/2025;2,7
00:00 01/15/2025;2,47
01:00 01/15/2025;2,87
02:00 01/15/2025;2,46
03:00 01/15/2025;2,62
04:00 01/15/2025;4,25
05:00 01/15/2025;4,48
06:00 01/15/2025;10,32
07:00 01/15/2025;17,3
08:00 01/15/2025;25,42
09:00 01/15/2025;37,86
10:00 01/15/2025;13,28
11:00 01/15/2025;3,77
12:00 01/15/2025;1,89
13:00 01/15/2025;0,8
14:00 01/15/2025;0,94
15:00 01/15/2025;0,38
16:00 01/15/2025;0,35
17:00 01/15/2025;0,27
18:00 01/15/2025;0,27
19:00 01/15/2025;0,27
20:00 01/15/2025;0,27
21:00 01/15/2025;0,25
22:00 01/15/2025;0,26
23:00 01/15/2025;0,21
00:00 01/16/2025;0,05
01:00 01/16/2025;0,01
02:00 01/16/2025;0,0
03:00 01/16/2025;
04:00 01/16/2025;
05:00 01/16/2025;
06:00 01/16/2025;0,16
07:00 01/16/2025;0,25
08:00 01/16/2025;0,27
09:00 01/16/2025;
10:00 01/16/2025;0,29
11:00 01/16/2025;0,28
12:00 01/16/2025;0,26
13:00 01/16/2025;0,26
14:00 01/16/2025;0,25
15:00 01/16/2025;0,25
16:00 01/16/2025;0,27
17:00 01/16/2025;0,3
18:00 01/16/2025;0,27
19:00 01/16/2025;0,27
20:00 01/16/2025;0,28
21:00 01/16/2025;0,27
22:00 01/16/2025;0,33
23:00 01/16/2025;0,29
00:00 01/17/2025;0,26
01:00 01/17/2025;0,19
02:00 01/17/2025;0,15
03:00 01/17/2025;0,14
04:00 01/17/2025;0,16
05:00 01/17/2025;0,26
06:00 01/17/2025;0,42
07:00 01/17/2025;0,51
08:00 01/17/2025;0,52
09:00 01/17/2025;0,53
10:00 01/17/2025;0,54
11:00 01/17/2025;0,52
12:00 01/17/2025;0,52
13:00 01/17/2025;0,53
14:00 01/17/2025;0,5
15:00 01/17/2025;0,39
16:00 01/17/2025;0,38
17:00 01/17/2025;0,35
18:00 01/17/2025;0,31
19:00 01/17/2025;0,27
20:00 01/17/2025;0,27
21:00 01/17/2025;0,24
22:00 01/17/2025;0,18
23:00 01/17/2025;0,02
00:00 01/18/2025;0,0
01:00 01/18/2025;0,0
02:00 01/18/2025;
03:00 01/18/2025;
04:00 01/18/2025;
05:00 01/18/2025;0,0
06:00 01/18/2025;
07:00 01/18/2025;0,13
08:00 01/18/2025;0,0
09:00 01/18/2025;0,16
10:00 01/18/2025;0,25
11:00 01/18/2025;0,26
12:00 01/18/2025;0,29
13:00 01/18/2025;0,32
14:00 01/18/2025;0,33
15:00 01/18/2025;0,35
16:00 01/18/2025;0,4
17:00 01/18/2025;0,44
18:00 01/18/2025;0,47
19:00 01/18/2025;0,52
20:00 01/18/2025;0,66
21:00 01/18/2025;0,8
22:00 01/18/2025;1,26
23:00 01/18/2025;2,78
00:00 01/19/2025;0,8
01:00 01/19/2025;3,14
02:00 01/19/2025;0,83
03:00 01/19/2025;0,65
04:00 01/19/2025;0,54
05:00 01/19/2025;0,54
06:00 01/19/2025;0,47
07:00 01/19/2025;0,45
08:00 01/19/2025;0,43
09:00 01/19/2025;0,4
10:00 01/19/2025;0,39
11:00 01/19/2025;0,39
12:00 01/19/2025;0,36
13:00 01/19/2025;0,29
14:00 01/19/2025;0,29
15:00 01/19/2025;0,31
16:00 01/19/2025;0,32
17:00 01/19/2025;0,34
18:00 01/19/2025;0,46
19:00 01/19/2025;0,5
20:00 01/19/2025;0,52
21:00 01/19/2025;0,5
22:00 01/19/2025;0,62
23:00 01/19/2025;0,68
00:00 01/20/2025;0,67
01:00 01/20/2025;1,31
02:00 01/20/2025;1,48
03:00 01/20/2025;1,89
04:00 01/20/2025;2,44
05:00 01/20/2025;2,97
06:00 01/20/2025;6,23
07:00 01/20/2025;10,63
08:00 01/20/2025;30,4
09:00 01/20/2025;44,79
10:00 01/20/2025;33,26
11:00 01/20/2025;27,78
12:00 01/20/2025;22,39
13:00 01/20/2025;20,91
14:00 01/20/2025;20,27
15:00 01/20/2025;23,27
16:00 01/20/2025;33,98
17:00 01/20/2025;37,66
18:00 01/20/2025;31,4
19:00 01/20/2025;21,24
20:00 01/20/2025;19,93
